Energy Usage Information
"For location: 1701 E PUTNAM AVE PORTERVILLE CA 93257"

Meter Reading Information
"Type of readings: Electricity"

Summary of Electric Power Usage Information*
"Your download will contain interval usage data that is currently available for your selected Service Account. Based on how our systems process and categorize usage data, your download may contain usage data of the following types: actual, estimated, validated or missing. "

Detailed Usage
"Start date: 2025-05-21 00:00:00  for 397 days"
Date,Energy Consumption time Period Start,Energy Consumption time Period End,Delivered,Received
"08/17/2025 ","08/17/2025 9:15PM ","08/17/2025 9:30PM ","52.000","0.000"
"08/17/2025 ","08/17/2025 9:30PM ","08/17/2025 9:45PM ","42.000","0.000"
"08/17/2025 ","08/17/2025 9:45PM ","08/17/2025 10:00PM ","44.000","0.000"
"08/17/2025 ","08/17/2025 10:00PM ","08/17/2025 10:15PM ","50.000","0.000"
"08/17/2025 ","08/17/2025 10:15PM ","08/17/2025 10:30PM ","46.000","0.000"
"08/17/2025 ","08/17/2025 10:30PM ","08/17/2025 10:45PM ","42.000","0.000"
"08/17/2025 ","08/17/2025 10:45PM ","08/17/2025 11:00PM ","50.000","0.000"
"08/17/2025 ","08/17/2025 11:00PM ","08/17/2025 11:15PM ","50.000","0.000"
"08/17/2025 ","08/17/2025 11:15PM ","08/17/2025 11:30PM ","46.000","0.000"
"08/17/2025 ","08/17/2025 11:30PM ","08/17/2025 11:45PM ","42.000","0.000"
"08/17/2025 ","08/17/2025 11:45PM ","08/18/2025 12:00AM ","44.000","0.000"
"08/18/2025 ","08/18/2025 12:00AM ","08/18/2025 12:15AM ","50.000","0.000"
"08/18/2025 ","08/18/2025 12:15AM ","08/18/2025 12:30AM ","42.000","0.000"
"08/18/2025 ","08/18/2025 12:30AM ","08/18/2025 12:45AM ","42.000","0.000"
"08/18/2025 ","08/18/2025 12:45AM ","08/18/2025 01:00AM ","50.000","0.000"
"08/18/2025 ","08/18/2025 01:00AM ","08/18/2025 01:15AM ","46.000","0.000"
"08/18/2025 ","08/18/2025 01:15AM ","08/18/2025 01:30AM ","40.000","0.000"
"08/18/2025 ","08/18/2025 01:30AM ","08/18/2025 01:45AM ","42.000","0.000"
"08/18/2025 ","08/18/2025 01:45AM ","08/18/2025 02:00AM ","48.000","0.000"
"08/18/2025 ","08/18/2025 02:00AM ","08/18/2025 02:15AM ","42.000","0.000"
"08/18/2025 ","08/18/2025 02:15AM ","08/18/2025 02:30AM ","42.000","0.000"
"08/18/2025 ","08/18/2025 02:30AM ","08/18/2025 02:45AM ","48.000","0.000"
"08/18/2025 ","08/18/2025 02:45AM ","08/18/2025 03:00AM ","48.000","0.000"
"08/18/2025 ","08/18/2025 03:00AM ","08/18/2025 03:15AM ","40.000","0.000"
"08/18/2025 ","08/18/2025 03:15AM ","08/18/2025 03:30AM ","42.000","0.000"
"08/18/2025 ","08/18/2025 03:30AM ","08/18/2025 03:45AM ","42.000","0.000"
"08/18/2025 ","08/18/2025 03:45AM ","08/18/2025 04:00AM ","46.000","0.000"
"08/18/2025 ","08/18/2025 04:00AM ","08/18/2025 04:15AM ","40.000","0.000"
"08/18/2025 ","08/18/2025 04:15AM ","08/18/2025 04:30AM ","44.000","0.000"
"08/18/2025 ","08/18/2025 04:30AM ","08/18/2025 04:45AM ","48.000","0.000"
"08/18/2025 ","08/18/2025 04:45AM ","08/18/2025 05:00AM ","62.000","0.000"
"08/18/2025 ","08/18/2025 05:00AM ","08/18/2025 05:15AM ","82.000","0.000"
"08/18/2025 ","08/18/2025 05:15AM ","08/18/2025 05:30AM ","72.000","0.000"
"08/18/2025 ","08/18/2025 05:30AM ","08/18/2025 05:45AM ","70.000","0.000"
"08/18/2025 ","08/18/2025 05:45AM ","08/18/2025 06:00AM ","92.000","0.000"
"08/18/2025 ","08/18/2025 06:00AM ","08/18/2025 06:15AM ","100.000","0.000"
"08/18/2025 ","08/18/2025 06:15AM ","08/18/2025 06:30AM ","96.000","0.000"
"08/18/2025 ","08/18/2025 06:30AM ","08/18/2025 06:45AM ","92.000","0.000"
"08/18/2025 ","08/18/2025 06:45AM ","08/18/2025 07:00AM ","84.000","0.000"
"08/18/2025 ","08/18/2025 07:00AM ","08/18/2025 07:15AM ","84.000","0.000"
"08/18/2025 ","08/18/2025 07:15AM ","08/18/2025 07:30AM ","74.000","0.000"
"08/18/2025 ","08/18/2025 07:30AM ","08/18/2025 07:45AM ","76.000","0.000"
"08/18/2025 ","08/18/2025 07:45AM ","08/18/2025 08:00AM ","64.000","0.000"
"08/18/2025 ","08/18/2025 08:00AM ","08/18/2025 08:15AM ","70.000","0.000"
"08/18/2025 ","08/18/2025 08:15AM ","08/18/2025 08:30AM ","68.000","0.000"
"08/18/2025 ","08/18/2025 08:30AM ","08/18/2025 08:45AM ","66.000","0.000"
"08/18/2025 ","08/18/2025 08:45AM ","08/18/2025 09:00AM ","60.000","0.000"
"08/18/2025 ","08/18/2025 09:00AM ","08/18/2025 09:15AM ","56.000","0.000"
"08/18/2025 ","08/18/2025 09:15AM ","08/18/2025 09:30AM ","46.000","0.000"
"08/18/2025 ","08/18/2025 09:30AM ","08/18/2025 09:45AM ","44.000","0.000"
"08/18/2025 ","08/18/2025 09:45AM ","08/18/2025 10:00AM ","46.000","0.000"
"08/18/2025 ","08/18/2025 10:00AM ","08/18/2025 10:15AM ","50.000","0.000"
"08/18/2025 ","08/18/2025 10:15AM ","08/18/2025 10:30AM ","46.000","0.000"
"08/18/2025 ","08/18/2025 10:30AM ","08/18/2025 10:45AM ","44.000","0.000"
"08/18/2025 ","08/18/2025 10:45AM ","08/18/2025 11:00AM ","42.000","0.000"
"08/18/2025 ","08/18/2025 11:00AM ","08/18/2025 11:15AM ","38.000","0.000"
"08/18/2025 ","08/18/2025 11:15AM ","08/18/2025 11:30AM ","32.000","0.000"
"08/18/2025 ","08/18/2025 11:30AM ","08/18/2025 11:45AM ","26.000","0.000"
"08/18/2025 ","08/18/2025 11:45AM ","08/18/2025 12:00PM ","20.000","0.000"
"08/18/2025 ","08/18/2025 12:00PM ","08/18/2025 12:15PM ","14.000","0.000"
"08/18/2025 ","08/18/2025 12:15PM ","08/18/2025 12:30PM ","6.000","0.000"
"08/18/2025 ","08/18/2025 12:30PM ","08/18/2025 12:45PM ","6.000","0.000"
"08/18/2025 ","08/18/2025 12:45PM ","08/18/2025 1:00PM ","4.000","0.000"
"08/18/2025 ","08/18/2025 1:00PM ","08/18/2025 1:15PM ","2.000","0.000"
"08/18/2025 ","08/18/2025 1:15PM ","08/18/2025 1:30PM ","2.000","2.000"
"08/18/2025 ","08/18/2025 1:30PM ","08/18/2025 1:45PM ","0.000","4.000"
"08/18/2025 ","08/18/2025 1:45PM ","08/18/2025 2:00PM ","0.000","4.000"
"08/18/2025 ","08/18/2025 2:00PM ","08/18/2025 2:15PM ","0.000","4.000"
"08/18/2025 ","08/18/2025 2:15PM ","08/18/2025 2:30PM ","2.000","0.000"
"08/18/2025 ","08/18/2025 2:30PM ","08/18/2025 2:45PM ","2.000","0.000"
"08/18/2025 ","08/18/2025 2:45PM ","08/18/2025 3:00PM ","4.000","0.000"
"08/18/2025 ","08/18/2025 3:00PM ","08/18/2025 3:15PM ","6.000","0.000"
"08/18/2025 ","08/18/2025 3:15PM ","08/18/2025 3:30PM ","18.000","0.000"
"08/18/2025 ","08/18/2025 3:30PM ","08/18/2025 3:45PM ","16.000","0.000"
"08/18/2025 ","08/18/2025 3:45PM ","08/18/2025 4:00PM ","0.000","6.000"
"08/18/2025 ","08/18/2025 4:00PM ","08/18/2025 4:15PM ","0.000","6.000"
"08/18/2025 ","08/18/2025 4:15PM ","08/18/2025 4:30PM ","0.000","0.000"
"08/18/2025 ","08/18/2025 4:30PM ","08/18/2025 4:45PM ","4.000","0.000"
"08/18/2025 ","08/18/2025 4:45PM ","08/18/2025 5:00PM ","12.000","0.000"
"08/18/2025 ","08/18/2025 5:00PM ","08/18/2025 5:15PM ","10.000","0.000"
"08/18/2025 ","08/18/2025 5:15PM ","08/18/2025 5:30PM ","14.000","0.000"
"08/18/2025 ","08/18/2025 5:30PM ","08/18/2025 5:45PM ","26.000","0.000"
"08/18/2025 ","08/18/2025 5:45PM ","08/18/2025 6:00PM ","30.000","0.000"
"08/18/2025 ","08/18/2025 6:00PM ","08/18/2025 6:15PM ","18.000","0.000"
"08/18/2025 ","08/18/2025 6:15PM ","08/18/2025 6:30PM ","56.000","0.000"
"08/18/2025 ","08/18/2025 6:30PM ","08/18/2025 6:45PM ","72.000","0.000"
"08/18/2025 ","08/18/2025 6:45PM ","08/18/2025 7:00PM ","78.000","0.000"
"08/18/2025 ","08/18/2025 7:00PM ","08/18/2025 7:15PM ","82.000","0.000"
"08/18/2025 ","08/18/2025 7:15PM ","08/18/2025 7:30PM ","88.000","0.000"
"08/18/2025 ","08/18/2025 7:30PM ","08/18/2025 7:45PM ","88.000","0.000"
"08/18/2025 ","08/18/2025 7:45PM ","08/18/2025 8:00PM ","88.000","0.000"
"08/18/2025 ","08/18/2025 8:00PM ","08/18/2025 8:15PM ","86.000","0.000"
"08/18/2025 ","08/18/2025 8:15PM ","08/18/2025 8:30PM ","88.000","0.000"
"08/18/2025 ","08/18/2025 8:30PM ","08/18/2025 8:45PM ","84.000","0.000"
"08/18/2025 ","08/18/2025 8:45PM ","08/18/2025 9:00PM ","80.000","0.000"
"08/18/2025 ","08/18/2025 9:00PM ","08/18/2025 9:15PM ","82.000","0.000"
"08/18/2025 ","08/18/2025 9:15PM ","08/18/2025 9:30PM ","78.000","0.000"
"08/18/2025 ","08/18/2025 9:30PM ","08/18/2025 9:45PM ","76.000","0.000"
"08/18/2025 ","08/18/2025 9:45PM ","08/18/2025 10:00PM ","68.000","0.000"
"08/18/2025 ","08/18/2025 10:00PM ","08/18/2025 10:15PM ","64.000","0.000"
"08/18/2025 ","08/18/2025 10:15PM ","08/18/2025 10:30PM ","64.000","0.000"
"08/18/2025 ","08/18/2025 10:30PM ","08/18/2025 10:45PM ","58.000","0.000"
"08/18/2025 ","08/18/2025 10:45PM ","08/18/2025 11:00PM ","52.000","0.000"
"08/18/2025 ","08/18/2025 11:00PM ","08/18/2025 11:15PM ","62.000","0.000"
"08/18/2025 ","08/18/2025 11:15PM ","08/18/2025 11:30PM ","54.000","0.000"
"08/18/2025 ","08/18/2025 11:30PM ","08/18/2025 11:45PM ","54.000","0.000"
"08/18/2025 ","08/18/2025 11:45PM ","08/19/2025 12:00AM ","60.000","0.000"
"08/19/2025 ","08/19/2025 12:00AM ","08/19/2025 12:15AM ","58.000","0.000"
"08/19/2025 ","08/19/2025 12:15AM ","08/19/2025 12:30AM ","54.000","0.000"
"08/19/2025 ","08/19/2025 12:30AM ","08/19/2025 12:45AM ","46.000","0.000"
"08/19/2025 ","08/19/2025 12:45AM ","08/19/2025 01:00AM ","48.000","0.000"
"08/19/2025 ","08/19/2025 01:00AM ","08/19/2025 01:15AM ","42.000","0.000"
"08/19/2025 ","08/19/2025 01:15AM ","08/19/2025 01:30AM ","46.000","0.000"
"08/19/2025 ","08/19/2025 01:30AM ","08/19/2025 01:45AM ","46.000","0.000"
"08/19/2025 ","08/19/2025 01:45AM ","08/19/2025 02:00AM ","42.000","0.000"
"08/19/2025 ","08/19/2025 02:00AM ","08/19/2025 02:15AM ","48.000","0.000"
"08/19/2025 ","08/19/2025 02:15AM ","08/19/2025 02:30AM ","44.000","0.000"
"08/19/2025 ","08/19/2025 02:30AM ","08/19/2025 02:45AM ","42.000","0.000"
"08/19/2025 ","08/19/2025 02:45AM ","08/19/2025 03:00AM ","46.000","0.000"
"08/19/2025 ","08/19/2025 03:00AM ","08/19/2025 03:15AM ","48.000","0.000"
"08/19/2025 ","08/19/2025 03:15AM ","08/19/2025 03:30AM ","42.000","0.000"
"08/19/2025 ","08/19/2025 03:30AM ","08/19/2025 03:45AM ","42.000","0.000"
"08/19/2025 ","08/19/2025 03:45AM ","08/19/2025 04:00AM ","42.000","0.000"
"08/19/2025 ","08/19/2025 04:00AM ","08/19/2025 04:15AM ","48.000","0.000"
"08/19/2025 ","08/19/2025 04:15AM ","08/19/2025 04:30AM ","42.000","0.000"
"08/19/2025 ","08/19/2025 04:30AM ","08/19/2025 04:45AM ","40.000","0.000"
"08/19/2025 ","08/19/2025 04:45AM ","08/19/2025 05:00AM ","70.000","0.000"
"08/19/2025 ","08/19/2025 05:00AM ","08/19/2025 05:15AM ","74.000","0.000"
"08/19/2025 ","08/19/2025 05:15AM ","08/19/2025 05:30AM ","76.000","0.000"
"08/19/2025 ","08/19/2025 05:30AM ","08/19/2025 05:45AM ","74.000","0.000"
"08/19/2025 ","08/19/2025 05:45AM ","08/19/2025 06:00AM ","96.000","0.000"
"08/19/2025 ","08/19/2025 06:00AM ","08/19/2025 06:15AM ","100.000","0.000"
"08/19/2025 ","08/19/2025 06:15AM ","08/19/2025 06:30AM ","90.000","0.000"
"08/19/2025 ","08/19/2025 06:30AM ","08/19/2025 06:45AM ","78.000","0.000"
"08/19/2025 ","08/19/2025 06:45AM ","08/19/2025 07:00AM ","80.000","0.000"
"08/19/2025 ","08/19/2025 07:00AM ","08/19/2025 07:15AM ","74.000","0.000"
"08/19/2025 ","08/19/2025 07:15AM ","08/19/2025 07:30AM ","72.000","0.000"
"08/19/2025 ","08/19/2025 07:30AM ","08/19/2025 07:45AM ","68.000","0.000"
"08/19/2025 ","08/19/2025 07:45AM ","08/19/2025 08:00AM ","60.000","0.000"
"08/19/2025 ","08/19/2025 08:00AM ","08/19/2025 08:15AM ","60.000","0.000"
"08/19/2025 ","08/19/2025 08:15AM ","08/19/2025 08:30AM ","62.000","0.000"
"08/19/2025 ","08/19/2025 08:30AM ","08/19/2025 08:45AM ","56.000","0.000"
"08/19/2025 ","08/19/2025 08:45AM ","08/19/2025 09:00AM ","58.000","0.000"
"08/19/2025 ","08/19/2025 09:00AM ","08/19/2025 09:15AM ","54.000","0.000"
"08/19/2025 ","08/19/2025 09:15AM ","08/19/2025 09:30AM ","58.000","0.000"
"08/19/2025 ","08/19/2025 09:30AM ","08/19/2025 09:45AM ","52.000","0.000"
"08/19/2025 ","08/19/2025 09:45AM ","08/19/2025 10:00AM ","52.000","0.000"
"08/19/2025 ","08/19/2025 10:00AM ","08/19/2025 10:15AM ","54.000","0.000"
"08/19/2025 ","08/19/2025 10:15AM ","08/19/2025 10:30AM ","54.000","0.000"
"08/19/2025 ","08/19/2025 10:30AM ","08/19/2025 10:45AM ","48.000","0.000"
"08/19/2025 ","08/19/2025 10:45AM ","08/19/2025 11:00AM ","42.000","0.000"
"08/19/2025 ","08/19/2025 11:00AM ","08/19/2025 11:15AM ","46.000","0.000"
"08/19/2025 ","08/19/2025 11:15AM ","08/19/2025 11:30AM ","42.000","0.000"
"08/19/2025 ","08/19/2025 11:30AM ","08/19/2025 11:45AM ","26.000","0.000"
"08/19/2025 ","08/19/2025 11:45AM ","08/19/2025 12:00PM ","28.000","0.000"
"08/19/2025 ","08/19/2025 12:00PM ","08/19/2025 12:15PM ","30.000","0.000"
"08/19/2025 ","08/19/2025 12:15PM ","08/19/2025 12:30PM ","28.000","0.000"
"08/19/2025 ","08/19/2025 12:30PM ","08/19/2025 12:45PM ","22.000","0.000"
"08/19/2025 ","08/19/2025 12:45PM ","08/19/2025 1:00PM ","22.000","0.000"
"08/19/2025 ","08/19/2025 1:00PM ","08/19/2025 1:15PM ","16.000","0.000"
"08/19/2025 ","08/19/2025 1:15PM ","08/19/2025 1:30PM ","16.000","0.000"
"08/19/2025 ","08/19/2025 1:30PM ","08/19/2025 1:45PM ","16.000","0.000"
"08/19/2025 ","08/19/2025 1:45PM ","08/19/2025 2:00PM ","14.000","0.000"
"08/19/2025 ","08/19/2025 2:00PM ","08/19/2025 2:15PM ","12.000","0.000"
"08/19/2025 ","08/19/2025 2:15PM ","08/19/2025 2:30PM ","14.000","0.000"
"08/19/2025 ","08/19/2025 2:30PM ","08/19/2025 2:45PM ","14.000","0.000"
"08/19/2025 ","08/19/2025 2:45PM ","08/19/2025 3:00PM ","20.000","0.000"
"08/19/2025 ","08/19/2025 3:00PM ","08/19/2025 3:15PM ","26.000","0.000"
"08/19/2025 ","08/19/2025 3:15PM ","08/19/2025 3:30PM ","30.000","0.000"
"08/19/2025 ","08/19/2025 3:30PM ","08/19/2025 3:45PM ","32.000","0.000"
"08/19/2025 ","08/19/2025 3:45PM ","08/19/2025 4:00PM ","8.000","0.000"
"08/19/2025 ","08/19/2025 4:00PM ","08/19/2025 4:15PM ","6.000","0.000"
"08/19/2025 ","08/19/2025 4:15PM ","08/19/2025 4:30PM ","12.000","0.000"
"08/19/2025 ","08/19/2025 4:30PM ","08/19/2025 4:45PM ","18.000","0.000"
"08/19/2025 ","08/19/2025 4:45PM ","08/19/2025 5:00PM ","26.000","0.000"
"08/19/2025 ","08/19/2025 5:00PM ","08/19/2025 5:15PM ","24.000","0.000"
"08/19/2025 ","08/19/2025 5:15PM ","08/19/2025 5:30PM ","30.000","0.000"
"08/19/2025 ","08/19/2025 5:30PM ","08/19/2025 5:45PM ","46.000","0.000"
"08/19/2025 ","08/19/2025 5:45PM ","08/19/2025 6:00PM ","50.000","0.000"
"08/19/2025 ","08/19/2025 6:00PM ","08/19/2025 6:15PM ","32.000","0.000"
"08/19/2025 ","08/19/2025 6:15PM ","08/19/2025 6:30PM ","70.000","0.000"
"08/19/2025 ","08/19/2025 6:30PM ","08/19/2025 6:45PM ","82.000","0.000"
"08/19/2025 ","08/19/2025 6:45PM ","08/19/2025 7:00PM ","92.000","0.000"
"08/19/2025 ","08/19/2025 7:00PM ","08/19/2025 7:15PM ","98.000","0.000"
"08/19/2025 ","08/19/2025 7:15PM ","08/19/2025 7:30PM ","100.000","0.000"
"08/19/2025 ","08/19/2025 7:30PM ","08/19/2025 7:45PM ","100.000","0.000"
"08/19/2025 ","08/19/2025 7:45PM ","08/19/2025 8:00PM ","100.000","0.000"
"08/19/2025 ","08/19/2025 8:00PM ","08/19/2025 8:15PM ","102.000","0.000"
"08/19/2025 ","08/19/2025 8:15PM ","08/19/2025 8:30PM ","94.000","0.000"
"08/19/2025 ","08/19/2025 8:30PM ","08/19/2025 8:45PM ","92.000","0.000"
"08/19/2025 ","08/19/2025 8:45PM ","08/19/2025 9:00PM ","90.000","0.000"
"08/19/2025 ","08/19/2025 9:00PM ","08/19/2025 9:15PM ","80.000","0.000"
"08/19/2025 ","08/19/2025 9:15PM ","08/19/2025 9:30PM ","70.000","0.000"
"08/19/2025 ","08/19/2025 9:30PM ","08/19/2025 9:45PM ","74.000","0.000"
"08/19/2025 ","08/19/2025 9:45PM ","08/19/2025 10:00PM ","70.000","0.000"
"08/19/2025 ","08/19/2025 10:00PM ","08/19/2025 10:15PM ","60.000","0.000"
"08/19/2025 ","08/19/2025 10:15PM ","08/19/2025 10:30PM ","60.000","0.000"
"08/19/2025 ","08/19/2025 10:30PM ","08/19/2025 10:45PM ","52.000","0.000"
"08/19/2025 ","08/19/2025 10:45PM ","08/19/2025 11:00PM ","50.000","0.000"
"08/19/2025 ","08/19/2025 11:00PM ","08/19/2025 11:15PM ","54.000","0.000"
"08/19/2025 ","08/19/2025 11:15PM ","08/19/2025 11:30PM ","56.000","0.000"
"08/19/2025 ","08/19/2025 11:30PM ","08/19/2025 11:45PM ","58.000","0.000"
"08/19/2025 ","08/19/2025 11:45PM ","08/20/2025 12:00AM ","56.000","0.000"
"08/20/2025 ","08/20/2025 12:00AM ","08/20/2025 12:15AM ","50.000","0.000"
"08/20/2025 ","08/20/2025 12:15AM ","08/20/2025 12:30AM ","48.000","0.000"
"08/20/2025 ","08/20/2025 12:30AM ","08/20/2025 12:45AM ","48.000","0.000"
"08/20/2025 ","08/20/2025 12:45AM ","08/20/2025 01:00AM ","50.000","0.000"
"08/20/2025 ","08/20/2025 01:00AM ","08/20/2025 01:15AM ","52.000","0.000"
"08/20/2025 ","08/20/2025 01:15AM ","08/20/2025 01:30AM ","52.000","0.000"
"08/20/2025 ","08/20/2025 01:30AM ","08/20/2025 01:45AM ","46.000","0.000"
"08/20/2025 ","08/20/2025 01:45AM ","08/20/2025 02:00AM ","44.000","0.000"
"08/20/2025 ","08/20/2025 02:00AM ","08/20/2025 02:15AM ","44.000","0.000"
"08/20/2025 ","08/20/2025 02:15AM ","08/20/2025 02:30AM ","46.000","0.000"
"08/20/2025 ","08/20/2025 02:30AM ","08/20/2025 02:45AM ","50.000","0.000"
"08/20/2025 ","08/20/2025 02:45AM ","08/20/2025 03:00AM ","52.000","0.000"
"08/20/2025 ","08/20/2025 03:00AM ","08/20/2025 03:15AM ","50.000","0.000"
"08/20/2025 ","08/20/2025 03:15AM ","08/20/2025 03:30AM ","44.000","0.000"
"08/20/2025 ","08/20/2025 03:30AM ","08/20/2025 03:45AM ","44.000","0.000"
"08/20/2025 ","08/20/2025 03:45AM ","08/20/2025 04:00AM ","44.000","0.000"
"08/20/2025 ","08/20/2025 04:00AM ","08/20/2025 04:15AM ","46.000","0.000"
"08/20/2025 ","08/20/2025 04:15AM ","08/20/2025 04:30AM ","52.000","0.000"
"08/20/2025 ","08/20/2025 04:30AM ","08/20/2025 04:45AM ","52.000","0.000"
"08/20/2025 ","08/20/2025 04:45AM ","08/20/2025 05:00AM ","62.000","0.000"
"08/20/2025 ","08/20/2025 05:00AM ","08/20/2025 05:15AM ","76.000","0.000"
"08/20/2025 ","08/20/2025 05:15AM ","08/20/2025 05:30AM ","68.000","0.000"
"08/20/2025 ","08/20/2025 05:30AM ","08/20/2025 05:45AM ","70.000","0.000"
"08/20/2025 ","08/20/2025 05:45AM ","08/20/2025 06:00AM ","102.000","0.000"
"08/20/2025 ","08/20/2025 06:00AM ","08/20/2025 06:15AM ","98.000","0.000"
"08/20/2025 ","08/20/2025 06:15AM ","08/20/2025 06:30AM ","86.000","0.000"
"08/20/2025 ","08/20/2025 06:30AM ","08/20/2025 06:45AM ","82.000","0.000"
"08/20/2025 ","08/20/2025 06:45AM ","08/20/2025 07:00AM ","78.000","0.000"
"08/20/2025 ","08/20/2025 07:00AM ","08/20/2025 07:15AM ","72.000","0.000"
"08/20/2025 ","08/20/2025 07:15AM ","08/20/2025 07:30AM ","66.000","0.000"
"08/20/2025 ","08/20/2025 07:30AM ","08/20/2025 07:45AM ","62.000","0.000"
"08/20/2025 ","08/20/2025 07:45AM ","08/20/2025 08:00AM ","64.000","0.000"
"08/20/2025 ","08/20/2025 08:00AM ","08/20/2025 08:15AM ","66.000","0.000"
"08/20/2025 ","08/20/2025 08:15AM ","08/20/2025 08:30AM ","66.000","0.000"
"08/20/2025 ","08/20/2025 08:30AM ","08/20/2025 08:45AM ","60.000","0.000"
"08/20/2025 ","08/20/2025 08:45AM ","08/20/2025 09:00AM ","58.000","0.000"
"08/20/2025 ","08/20/2025 09:00AM ","08/20/2025 09:15AM ","56.000","0.000"
"08/20/2025 ","08/20/2025 09:15AM ","08/20/2025 09:30AM ","60.000","0.000"
"08/20/2025 ","08/20/2025 09:30AM ","08/20/2025 09:45AM ","56.000","0.000"
"08/20/2025 ","08/20/2025 09:45AM ","08/20/2025 10:00AM ","56.000","0.000"
"08/20/2025 ","08/20/2025 10:00AM ","08/20/2025 10:15AM ","52.000","0.000"
"08/20/2025 ","08/20/2025 10:15AM ","08/20/2025 10:30AM ","52.000","0.000"
"08/20/2025 ","08/20/2025 10:30AM ","08/20/2025 10:45AM ","40.000","0.000"
"08/20/2025 ","08/20/2025 10:45AM ","08/20/2025 11:00AM ","42.000","0.000"
"08/20/2025 ","08/20/2025 11:00AM ","08/20/2025 11:15AM ","40.000","0.000"
"08/20/2025 ","08/20/2025 11:15AM ","08/20/2025 11:30AM ","34.000","0.000"
"08/20/2025 ","08/20/2025 11:30AM ","08/20/2025 11:45AM ","24.000","0.000"
"08/20/2025 ","08/20/2025 11:45AM ","08/20/2025 12:00PM ","24.000","0.000"
"08/20/2025 ","08/20/2025 12:00PM ","08/20/2025 12:15PM ","20.000","0.000"
"08/20/2025 ","08/20/2025 12:15PM ","08/20/2025 12:30PM ","18.000","0.000"
"08/20/2025 ","08/20/2025 12:30PM ","08/20/2025 12:45PM ","14.000","0.000"
"08/20/2025 ","08/20/2025 12:45PM ","08/20/2025 1:00PM ","16.000","0.000"
"08/20/2025 ","08/20/2025 1:00PM ","08/20/2025 1:15PM ","14.000","0.000"
"08/20/2025 ","08/20/2025 1:15PM ","08/20/2025 1:30PM ","14.000","0.000"
"08/20/2025 ","08/20/2025 1:30PM ","08/20/2025 1:45PM ","10.000","0.000"
"08/20/2025 ","08/20/2025 1:45PM ","08/20/2025 2:00PM ","10.000","0.000"
"08/20/2025 ","08/20/2025 2:00PM ","08/20/2025 2:15PM ","14.000","0.000"
"08/20/2025 ","08/20/2025 2:15PM ","08/20/2025 2:30PM ","10.000","0.000"
"08/20/2025 ","08/20/2025 2:30PM ","08/20/2025 2:45PM ","10.000","0.000"
"08/20/2025 ","08/20/2025 2:45PM ","08/20/2025 3:00PM ","10.000","0.000"
"08/20/2025 ","08/20/2025 3:00PM ","08/20/2025 3:15PM ","10.000","0.000"
"08/20/2025 ","08/20/2025 3:15PM ","08/20/2025 3:30PM ","14.000","0.000"
"08/20/2025 ","08/20/2025 3:30PM ","08/20/2025 3:45PM ","14.000","0.000"
"08/20/2025 ","08/20/2025 3:45PM ","08/20/2025 4:00PM ","2.000","2.000"
"08/20/2025 ","08/20/2025 4:00PM ","08/20/2025 4:15PM ","2.000","2.000"
"08/20/2025 ","08/20/2025 4:15PM ","08/20/2025 4:30PM ","8.000","0.000"
"08/20/2025 ","08/20/2025 4:30PM ","08/20/2025 4:45PM ","14.000","0.000"
"08/20/2025 ","08/20/2025 4:45PM ","08/20/2025 5:00PM ","24.000","0.000"
"08/20/2025 ","08/20/2025 5:00PM ","08/20/2025 5:15PM ","32.000","0.000"
"08/20/2025 ","08/20/2025 5:15PM ","08/20/2025 5:30PM ","28.000","0.000"
"08/20/2025 ","08/20/2025 5:30PM ","08/20/2025 5:45PM ","34.000","0.000"
"08/20/2025 ","08/20/2025 5:45PM ","08/20/2025 6:00PM ","44.000","0.000"
"08/20/2025 ","08/20/2025 6:00PM ","08/20/2025 6:15PM ","32.000","0.000"
"08/20/2025 ","08/20/2025 6:15PM ","08/20/2025 6:30PM ","68.000","0.000"
"08/20/2025 ","08/20/2025 6:30PM ","08/20/2025 6:45PM ","76.000","0.000"
"08/20/2025 ","08/20/2025 6:45PM ","08/20/2025 7:00PM ","82.000","0.000"
"08/20/2025 ","08/20/2025 7:00PM ","08/20/2025 7:15PM ","88.000","0.000"
"08/20/2025 ","08/20/2025 7:15PM ","08/20/2025 7:30PM ","86.000","0.000"
"08/20/2025 ","08/20/2025 7:30PM ","08/20/2025 7:45PM ","92.000","0.000"
"08/20/2025 ","08/20/2025 7:45PM ","08/20/2025 8:00PM ","98.000","0.000"
"08/20/2025 ","08/20/2025 8:00PM ","08/20/2025 8:15PM ","102.000","0.000"
"08/20/2025 ","08/20/2025 8:15PM ","08/20/2025 8:30PM ","98.000","0.000"
"08/20/2025 ","08/20/2025 8:30PM ","08/20/2025 8:45PM ","92.000","0.000"
"08/20/2025 ","08/20/2025 8:45PM ","08/20/2025 9:00PM ","92.000","0.000"
"08/20/2025 ","08/20/2025 9:00PM ","08/20/2025 9:15PM ","82.000","0.000"
"08/20/2025 ","08/20/2025 9:15PM ","08/20/2025 9:30PM ","76.000","0.000"
"08/20/2025 ","08/20/2025 9:30PM ","08/20/2025 9:45PM ","78.000","0.000"
